,scandir,fill,ilumi,dLumi,run1,ncol,hfoccsx,hfoccsxrms,hfoccsy,hfoccsyrms,hfocfom,hfocfomrms,wt,,,hfocsbil,hfocsbilrms,hfetcsx,hfetcsxrms,hfetcsy,hfetcsyrms,hfetfom,hfetfomrms,hfetsbil,hfetsbilrms,plt_1csx,plt_1csxrms,plt_1csy,plt_1csyrms,plt_1fom,plt_1fomrms,Fit,Fit Residual,plt_1sbil,plt_1sbilrms,plt_2csx,plt_2csxrms,plt_2csy,plt_2csyrms,plt_2fom,plt_2fomrms,plt_2sbil,plt_2sbilrms,plt_4csx,plt_4csxrms,plt_4csy,plt_4csyrms,plt_4fom,plt_4fomrms,plt_4sbil,plt_4sbilrms,plt_5csx,plt_5csxrms,plt_5csy,plt_5csyrms,plt_5fom,plt_5fomrms,plt_5sbil,plt_5sbilrms,plt_6csx,plt_6csxrms,plt_6csy,plt_6csyrms,plt_6fom,plt_6fomrms,plt_6sbil,plt_6sbilrms,plt_7csx,plt_7csxrms,plt_7csy,plt_7csyrms,plt_7fom,plt_7fomrms,plt_7sbil,plt_7sbilrms,plt_8csx,plt_8csxrms,plt_8csy,plt_8csyrms,plt_8fom,plt_8fomrms,plt_8sbil,plt_8sbilrms,plt_9csx,plt_9csxrms,plt_9csy,plt_9csyrms,plt_9fom,plt_9fomrms,plt_9sbil,plt_9sbilrms,plt_10csx,plt_10csxrms,plt_10csy,plt_10csyrms,plt_10fom,plt_10fomrms,plt_10sbil,plt_10sbilrms,plt_11csx,plt_11csxrms,plt_11csy,plt_11csyrms,plt_11fom,plt_11fomrms,plt_11sbil,plt_11sbilrms,plt_12csx,plt_12csxrms,plt_12csy,plt_12csyrms,plt_12fom,plt_12fomrms,plt_12sbil,plt_12sbilrms,plt_13csx,plt_13csxrms,plt_13csy,plt_13csyrms,plt_13fom,plt_13fomrms,plt_13sbil,plt_13sbilrms,plt_14csx,plt_14csxrms,plt_14csy,plt_14csyrms,plt_14fom,plt_14fomrms,plt_14sbil,plt_14sbilrms,plt_15csx,plt_15csxrms,plt_15csy,plt_15csyrms,plt_15fom,plt_15fomrms,plt_15sbil,plt_15sbilrms,pltcsx,pltcsxrms,pltcsy,pltcsyrms,pltfom,pltfomrms,pltsbil,pltsbilrms,sicsx,sicsxrms,sicsy,sicsyrms,sifom,sifomrms,,sisbil,sisbilrms,,,,,,,,CSX PLT-HFOC
6300_15Oct17_134722_15Oct17_135000,6300_15Oct17_134722_15Oct17_135000,6300,82.475,35.915,305081,1866,0.019757,0.000175,0.013546,0.000235,0.992403,0.009471,11148.29178,0.130719822,,8.015,0.433,0.019664,0.000177,0.013449,0.000221,0.974863,0.006842,8.109,0.435,0.019622,0.000207,0.013487,0.000257,1.045759,0.01144,1.037696064,-0.007770037,8.104,0.442,0.019654,0.00019,0.013506,0.000245,0.959689,0.005587,8.08,0.438,0.019672,0.000188,0.013521,0.000246,0.847478,0.004811,8.065,0.442,0.019652,0.000189,0.013502,0.000247,0.928499,0.005456,8.083,0.442,0.019675,0.000196,0.013518,0.000251,0.972399,0.006903,8.064,0.447,0.019536,0.000222,0.013439,0.000268,1.090781,0.017863,8.165,0.453,0.019599,0.000181,0.013473,0.000245,0.912293,0.006901,8.123,0.445,0.019552,0.0002,0.013443,0.000254,1.011039,0.013168,8.158,0.454,0.019565,0.000225,0.013459,0.00027,1.136496,0.021652,8.139,0.458,0.019835,0.000197,0.013611,0.000251,1.102,0.008781,7.944,0.434,0.0196,0.000204,0.013471,0.000262,1.073542,0.015413,8.119,0.453,0.019706,0.00019,0.013531,0.000241,0.923342,0.00632,8.044,0.435,0.019605,0.000186,0.013478,0.000244,0.858863,0.004853,8.118,0.445,0.019586,0.000175,0.013466,0.000246,0.85144,0.006817,8.132,0.453,0.01961,0.000178,0.013468,0.000246,0.985299,0.00738,8.12,0.447,0.020345,0.000215,0.014086,0.000247,1.052174,0.012611,0.01198566,7.484,0.419,,0.0196425,7.7917E-05,16,0.019632786,7.65468E-05,,-0.002753697
6303_16Oct17_140059_16Oct17_140308,6303_16Oct17_140059_16Oct17_140308,6303,82.816,36.256,305112,1866,0.018709,0.000158,0.015105,0.000231,0.989698,0.007043,20159.72591,0.757356782,,3.553,0.163,0.018711,0.000148,0.01519,0.000224,0.979655,0.006947,3.535,0.163,0.018591,0.000215,0.015008,0.000263,1.033358,0.010241,1.037612718,0.004100488,3.599,0.171,0.018629,0.000226,0.015047,0.000259,0.956917,0.01037,3.582,0.167,0.018607,0.000262,0.015043,0.000262,0.839576,0.009213,3.588,0.17,0.018629,0.000249,0.015034,0.000259,0.919175,0.010322,3.586,0.17,0.018628,0.000232,0.015042,0.000261,0.961742,0.010322,3.583,0.168,0.01858,0.000208,0.015,0.000269,1.068047,0.010485,3.602,0.171,0.018572,0.000249,0.014957,0.000265,0.908087,0.011111,3.615,0.173,0.01856,0.000225,0.014972,0.000259,0.994298,0.011124,3.612,0.17,0.01856,0.000209,0.01499,0.000266,1.123747,0.012444,3.607,0.172,0.018661,0.000198,0.015081,0.000259,1.112304,0.008169,3.568,0.169,0.018581,0.000212,0.015005,0.000264,1.057773,0.010154,3.601,0.17,0.018624,0.000251,0.015036,0.000255,0.920354,0.01047,3.586,0.168,0.018586,0.000255,0.015016,0.00026,0.842993,0.009314,3.599,0.171,0.018571,0.000264,0.014993,0.000261,0.84079,0.009657,3.607,0.171,0.018583,0.000163,0.015017,0.000242,0.973018,0.003943,3.597,0.168,0.020599,0.000336,0.016061,0.000299,1.140667,0.018325,0.016065162,3.033,0.15,,0.018612438,4.78901E-05,16,0.0185985,3.11862E-05,,-0.006888016
6303_16Oct17_035645_16Oct17_035924,6303_16Oct17_035645_16Oct17_035924,6303,82.816,36.256,305112,1866,0.020386,0.000143,0.013134,0.000214,0.994654,0.00805,15431.50341,0.021242017,,7.694,0.37,0.020296,0.000148,0.013046,0.000212,0.976413,0.006618,7.782,0.374,0.020236,0.000194,0.013074,0.000243,1.046872,0.012345,1.037612718,-0.008923639,7.781,0.385,0.020321,0.000171,0.01312,0.000228,0.962824,0.005544,7.725,0.379,0.020316,0.000171,0.013122,0.000229,0.850125,0.00526,7.728,0.376,0.020301,0.000175,0.013104,0.000232,0.928948,0.005624,7.743,0.386,0.020317,0.00018,0.013112,0.000232,0.971992,0.007235,7.731,0.379,0.020163,0.000216,0.013043,0.000248,1.090671,0.017375,7.823,0.391,0.020096,0.000192,0.012998,0.000242,0.934029,0.011395,7.881,0.396,0.020188,0.000183,0.013045,0.000238,1.010034,0.012499,7.817,0.391,0.020214,0.000212,0.013065,0.000248,1.137669,0.020364,7.792,0.394,0.020486,0.000189,0.0132,0.000234,1.104557,0.008372,7.617,0.373,0.02024,0.000195,0.013079,0.000241,1.074514,0.014632,7.774,0.384,0.020349,0.00017,0.013129,0.000227,0.925435,0.006022,7.71,0.375,0.020236,0.000167,0.013072,0.00023,0.859181,0.005298,7.786,0.383,0.020235,0.000168,0.013067,0.000229,0.852181,0.006389,7.787,0.384,0.020239,0.000157,0.013062,0.000229,0.986979,0.007344,7.788,0.386,0.020927,0.000205,0.013753,0.000235,1.057283,0.012741,0.0120507,7.153,0.362,,0.02027375,9.33499E-05,16,0.020264143,9.45946E-05,,-0.002816345
6304_17Oct17_072549_17Oct17_072758,6304_17Oct17_072549_17Oct17_072758,6304,83.353,36.793,305178,1866,0.018546,0.000151,0.015157,0.000214,0.989115,0.006982,20513.52576,0.924224924,,3.699,0.156,0.018523,0.000138,0.015254,0.000216,0.977811,0.006736,3.682,0.156,0.018425,0.000202,0.015057,0.000251,1.030428,0.009625,1.037481468,0.006798645,3.752,0.163,0.018488,0.000222,0.01509,0.000247,0.949505,0.011083,3.729,0.165,0.018477,0.000243,0.015097,0.000242,0.837379,0.008934,3.731,0.164,0.018497,0.000246,0.015082,0.000246,0.911418,0.010564,3.728,0.162,0.018494,0.000229,0.01509,0.000246,0.957913,0.010854,3.728,0.165,0.018419,0.000201,0.015049,0.000255,1.063234,0.010027,3.754,0.164,0.018445,0.000249,0.015022,0.000255,0.899978,0.010792,3.754,0.164,0.018416,0.000227,0.015026,0.000258,0.988827,0.012133,3.761,0.169,0.018394,0.0002,0.015038,0.000259,1.08318,0.011167,3.762,0.165,0.018495,0.000187,0.015142,0.000242,1.110473,0.007789,3.715,0.16,0.018417,0.000201,0.015055,0.000255,1.050539,0.009837,3.753,0.164,0.018499,0.000244,0.015092,0.000241,0.912841,0.010272,3.725,0.162,0.018451,0.000239,0.015061,0.000239,0.837601,0.00849,3.745,0.161,0.018439,0.000249,0.015044,0.000248,0.835012,0.008606,3.752,0.162,0.018418,0.000159,0.015067,0.000228,0.965711,0.004145,3.748,0.16,0.020455,0.000269,0.016181,0.000297,1.146163,0.017415,0.015194174,3.145,0.143,,0.018464063,4.41505E-05,16,0.018454,3.68302E-05,,-0.005700945
6304_16Oct17_220057_16Oct17_220336,6304_16Oct17_220057_16Oct17_220336,6304,83.353,36.793,305178,1866,0.019983,0.000166,0.013348,0.000247,0.999985,0.007326,18632.28726,0.32209287,,7.696,0.359,0.019894,0.000169,0.013313,0.000242,0.985777,0.006726,7.746,0.362,0.019842,0.00022,0.013286,0.000272,1.048206,0.013231,1.037481468,-0.010337083,7.785,0.372,0.019909,0.000189,0.013327,0.000262,0.964634,0.005646,7.738,0.362,0.019917,0.000188,0.013337,0.00026,0.848009,0.004712,7.725,0.364,0.019898,0.0002,0.013317,0.000259,0.931324,0.005946,7.746,0.364,0.019916,0.000199,0.013332,0.000262,0.973953,0.007473,7.731,0.359,0.019782,0.000243,0.013259,0.000278,1.097007,0.018943,7.823,0.376,0.019701,0.000214,0.013209,0.000267,0.937956,0.012209,7.888,0.379,0.019804,0.000212,0.013268,0.000268,1.013515,0.012194,7.813,0.377,0.019806,0.000233,0.013271,0.000275,1.102165,0.018567,7.807,0.378,0.020074,0.000203,0.013419,0.000264,1.107958,0.008764,7.622,0.359,0.019838,0.000225,0.01329,0.000275,1.075774,0.015396,7.785,0.377,0.01995,0.000185,0.013347,0.000258,0.928963,0.005323,7.711,0.362,0.01985,0.000191,0.013292,0.000253,0.859617,0.004702,7.781,0.365,0.01984,0.000187,0.013284,0.00026,0.854036,0.005841,7.791,0.372,0.019837,0.00019,0.013275,0.000261,0.987465,0.007896,7.795,0.372,0.020639,0.000215,0.013963,0.000268,1.064051,0.012436,0.01168741,7.126,0.34,,0.01987525,8.77173E-05,16,0.019866214,8.87132E-05,,-0.002873418
6305_17Oct17_132634_17Oct17_132913,6305_17Oct17_132634_17Oct17_132913,6305,83.856,37.296,305202,1866,0.019944,0.000162,0.013316,0.000219,0.99445,0.009407,11300.50136,0.021435258,,7.609,0.388,0.019846,0.000167,0.013214,0.000211,0.974981,0.006987,7.706,0.394,0.019777,0.000199,0.013229,0.000247,1.043649,0.012833,1.037358528,-0.006063933,7.712,0.403,0.019837,0.000176,0.013267,0.000232,0.960435,0.005747,7.676,0.398,0.019842,0.000176,0.013276,0.00023,0.84149,0.004962,7.67,0.401,0.019836,0.000175,0.013262,0.000234,0.927336,0.005655,7.677,0.397,0.019854,0.000185,0.013273,0.000239,0.968318,0.007037,7.662,0.4,0.019716,0.000211,0.013199,0.000253,1.08626,0.01764,7.747,0.413,0.019653,0.000194,0.013161,0.000245,0.929286,0.01093,7.8,0.41,0.019738,0.00018,0.013208,0.000243,1.005796,0.012615,7.74,0.404,0.019745,0.000214,0.013224,0.000257,1.135615,0.020877,7.72,0.413,0.020006,0.000189,0.013358,0.00024,1.104432,0.008968,7.556,0.392,0.019772,0.000194,0.01323,0.00025,1.07288,0.015281,7.709,0.407,0.019875,0.000175,0.013283,0.000232,0.92131,0.006345,7.651,0.393,0.019774,0.000174,0.013229,0.000228,0.85472,0.00504,7.721,0.398,0.019771,0.000164,0.013227,0.000232,0.848632,0.006906,7.724,0.399,0.019777,0.000161,0.013225,0.000234,0.983621,0.007735,7.717,0.404,0.020663,0.000201,0.013954,0.000237,1.069201,0.015903,0.014873723,7.004,0.361,,0.019811625,8.73536E-05,16,0.019799714,8.49293E-05,,-0.003488901
6305_17Oct17_230421_17Oct17_230700,6305_17Oct17_230421_17Oct17_230700,6305,83.856,37.296,305202,1866,0.018598,0.000182,0.015093,0.000236,0.989978,0.007121,19720.50483,0.674713934,,3.623,0.181,0.018588,0.000181,0.01513,0.00022,0.976754,0.007259,3.619,0.179,0.018502,0.000283,0.01501,0.000271,1.03213,0.013659,1.037358528,0.005040232,3.663,0.188,0.018514,0.000277,0.015048,0.000301,0.954057,0.013528,3.653,0.188,0.018526,0.000286,0.015027,0.000341,0.842253,0.013062,3.655,0.184,0.018518,0.000281,0.015046,0.000317,0.916857,0.013399,3.649,0.188,0.018526,0.000273,0.015053,0.000292,0.95787,0.013113,3.651,0.187,0.018498,0.000277,0.014995,0.000272,1.064538,0.013982,3.667,0.187,0.018463,0.000293,0.014995,0.000337,0.903774,0.014492,3.67,0.191,0.018469,0.000281,0.014983,0.000289,0.990715,0.01429,3.677,0.188,0.018488,0.000281,0.014987,0.000271,1.120729,0.015812,3.67,0.19,0.018534,0.00028,0.01508,0.000261,1.116244,0.013805,3.638,0.185,0.018495,0.000284,0.015,0.000271,1.057251,0.014234,3.665,0.189,0.018518,0.000277,0.015058,0.00032,0.916472,0.013477,3.648,0.187,0.018501,0.000294,0.015006,0.000333,0.839541,0.013426,3.664,0.188,0.018488,0.000289,0.01498,0.000339,0.837486,0.013352,3.672,0.186,0.018498,0.000195,0.015012,0.000248,0.969859,0.004026,3.661,0.186,0.021465,0.000486,0.016059,0.000293,1.083271,0.019189,0.017713942,2.953,0.156,,0.018514125,3.66604E-05,16,0.018502857,2.12851E-05,,-0.004865391
6306_18Oct17_044741_18Oct17_045020,6306_18Oct17_044741_18Oct17_045020,6306,84.388,37.828,305207,1866,0.019456,0.000162,0.013071,0.000248,0.99892,0.008616,13470.65208,0.128847449,,7.758,0.375,0.01939,0.000167,0.013029,0.000245,0.984387,0.006785,7.806,0.377,0.019281,0.000205,0.012985,0.000273,1.040264,0.01346,1.037228499,-0.002926549,7.871,0.387,0.019336,0.000188,0.013024,0.000262,0.962695,0.005918,7.83,0.383,0.019365,0.000181,0.013046,0.000258,0.850847,0.005644,7.802,0.385,0.019341,0.000186,0.013023,0.000263,0.930721,0.006008,7.828,0.381,0.019351,0.00019,0.013027,0.000268,0.969056,0.00785,7.819,0.382,0.019225,0.000217,0.012961,0.00028,1.090242,0.019039,7.899,0.393,0.019163,0.000204,0.012923,0.000269,0.931829,0.011504,7.957,0.392,0.019246,0.000187,0.012971,0.00027,1.008096,0.013053,7.892,0.388,0.019264,0.000218,0.012988,0.000283,1.13497,0.021724,7.867,0.393,0.019489,0.000196,0.013109,0.000268,1.104838,0.009772,7.716,0.375,0.019289,0.000206,0.012996,0.000274,1.076032,0.016036,7.857,0.389,0.019382,0.00018,0.013046,0.000259,0.923722,0.006417,7.803,0.382,0.019285,0.000178,0.012994,0.000257,0.856285,0.005821,7.87,0.382,0.019277,0.000179,0.012986,0.000258,0.850585,0.007612,7.878,0.393,0.019282,0.000175,0.012983,0.000262,0.985802,0.008225,7.871,0.385,0.020162,0.000205,0.013719,0.000257,1.068158,0.014053,0.013156293,7.15,0.357,,0.01932125,8.45778E-05,16,0.019306714,7.91585E-05,,-0.005601079
6307_18Oct17_162407_18Oct17_162616,6307_18Oct17_162407_18Oct17_162616,6307,84.814,38.254,305234,1866,0.019699,0.000155,0.013351,0.000221,0.978741,0.007426,18133.85381,5.29400153,,7.849,0.353,0.019727,0.000158,0.013239,0.000214,0.966337,0.006308,7.909,0.359,0.019434,0.000205,0.013263,0.000253,1.02122,0.014021,1.037124379,0.015335074,7.999,0.36,0.019495,0.000184,0.013302,0.00024,0.947051,0.00719,7.957,0.36,0.019522,0.000175,0.013317,0.000237,0.836237,0.005649,7.939,0.362,0.019492,0.000187,0.013294,0.000239,0.911054,0.007152,7.963,0.364,0.019507,0.000188,0.013301,0.000244,0.949083,0.00868,7.952,0.361,0.01938,0.000221,0.013237,0.000257,1.070108,0.018948,8.035,0.368,0.019324,0.000202,0.013198,0.000246,0.916744,0.011684,8.082,0.37,0.019408,0.000201,0.013246,0.000248,0.990304,0.012934,8.021,0.369,0.019416,0.00022,0.013263,0.00026,1.116789,0.021823,8.001,0.364,0.019654,0.000191,0.013391,0.000244,1.087905,0.010417,7.837,0.355,0.01945,0.000204,0.013275,0.000254,1.055262,0.015934,7.983,0.362,0.019534,0.00018,0.013321,0.000237,0.904782,0.006333,7.929,0.36,0.019451,0.000178,0.013269,0.000237,0.838712,0.005731,7.995,0.365,0.019438,0.000178,0.013262,0.000241,0.835199,0.006825,8.003,0.37,0.019465,0.000177,0.013259,0.000238,0.966001,0.008708,7.992,0.363,0.020298,0.000211,0.013955,0.000243,1.050434,0.012963,0.012340613,7.279,0.338,,0.019495688,0.000112642,16,0.019464643,7.94158E-05,,-0.013460057
6308_19Oct17_143312_19Oct17_143506,6308_19Oct17_143312_19Oct17_143506,6308,85.212,38.652,305247,1866,0.019033,0.000199,0.01514,0.000234,0.988667,0.006831,21430.45685,1.098724602,,3.638,0.152,0.019025,0.000195,0.015245,0.000232,0.977748,0.00632,3.615,0.151,0.018926,0.000256,0.015071,0.000261,1.037286,0.008945,1.037027102,-0.000249654,3.676,0.159,0.018936,0.000247,0.015081,0.000256,0.959633,0.007941,3.673,0.157,0.018931,0.000338,0.015078,0.000258,0.836659,0.007877,3.676,0.16,0.018945,0.000272,0.015083,0.000252,0.926879,0.007664,3.67,0.159,0.018944,0.000257,0.015089,0.000259,0.968327,0.008075,3.668,0.157,0.018906,0.000267,0.015052,0.000274,1.073523,0.009736,3.684,0.158,0.01904,0.000307,0.01517,0.000268,0.888328,0.00842,3.63,0.156,0.018873,0.00026,0.015026,0.00027,1.000561,0.009581,3.696,0.161,0.018902,0.000254,0.015047,0.000269,1.129676,0.012272,3.686,0.161,0.019017,0.000251,0.015128,0.000261,1.11873,0.0086,3.645,0.156,0.018914,0.000252,0.015059,0.000262,1.064514,0.009835,3.682,0.161,0.018951,0.00027,0.01508,0.000256,0.922041,0.007803,3.669,0.159,0.018933,0.000331,0.015055,0.000258,0.851552,0.008027,3.68,0.16,0.018893,0.000348,0.015035,0.000267,0.843281,0.008529,3.692,0.162,0.018931,0.000207,0.015076,0.000245,0.976219,0.00369,3.673,0.156,0.020631,0.000341,0.01614,0.000285,1.133616,0.017197,0.01517004,3.148,0.141,,0.018948063,5.24347E-05,16,0.0189365,4.49234E-05,,-0.004965401
6308_19Oct17_050922_19Oct17_051201,6308_19Oct17_050922_19Oct17_051201,6308,85.212,38.652,305247,1866,0.020082,0.000201,0.013194,0.000201,0.995057,0.007614,17249.4104,0.010234047,,7.807,0.335,0.020069,0.000204,0.013146,0.0002,0.981461,0.00638,7.843,0.338,0.019991,0.000233,0.01316,0.000221,1.048386,0.010069,1.037027102,-0.010953328,7.855,0.35,0.020005,0.00022,0.013169,0.000212,0.966425,0.005243,7.849,0.345,0.019979,0.000215,0.013165,0.000213,0.845323,0.004751,7.862,0.344,0.019996,0.000214,0.01316,0.000217,0.934125,0.005277,7.856,0.348,0.020021,0.000225,0.013173,0.000215,0.976072,0.006538,7.839,0.346,0.01989,0.000249,0.013114,0.00023,1.094933,0.016103,7.917,0.362,0.020231,0.000233,0.013298,0.000218,0.875627,0.006212,7.682,0.34,0.019909,0.000229,0.013116,0.00022,1.016626,0.011268,7.911,0.358,0.019919,0.000249,0.013132,0.000235,1.146334,0.020141,7.89,0.363,0.020168,0.000226,0.013259,0.00022,1.109207,0.008635,7.731,0.339,0.019942,0.000243,0.013141,0.00023,1.080546,0.014363,7.881,0.355,0.020033,0.000212,0.013182,0.000207,0.928244,0.005364,7.831,0.341,0.019934,0.000218,0.013128,0.00021,0.864692,0.004714,7.902,0.348,0.019933,0.000218,0.013128,0.00021,0.851426,0.005541,7.9,0.351,0.01997,0.000213,0.013143,0.000209,0.987046,0.006425,7.873,0.351,0.020723,0.000246,0.013832,0.000215,1.064134,0.012632,0.011870685,7.21,0.331,,0.020006375,9.43977E-05,16,0.0199965,9.71349E-05,,-0.004957436
6312_21Oct17_010946_21Oct17_011157,6312_21Oct17_010946_21Oct17_011157,6312,86.339,39.779,305336,1866,0.018892,0.000191,0.014827,0.000256,0.985516,0.007071,20000.38361,2.126481881,,3.961,0.187,0.018879,0.000181,0.01487,0.00025,0.971696,0.007264,3.953,0.188,0.018776,0.000234,0.014793,0.000288,1.037802,0.008548,1.036751648,-0.001013119,3.996,0.186,0.018792,0.000228,0.014805,0.000285,0.958122,0.007409,3.99,0.19,0.018804,0.000273,0.014807,0.000285,0.830592,0.009583,3.99,0.189,0.018799,0.000241,0.014806,0.000286,0.922892,0.007581,3.988,0.19,0.018799,0.000234,0.014812,0.00029,0.955231,0.007562,3.986,0.188,0.018752,0.00024,0.014773,0.000294,1.067104,0.010013,4.005,0.192,0.018758,0.000245,0.014764,0.000288,0.903162,0.008757,4.009,0.192,0.01872,0.000236,0.014745,0.00029,0.996354,0.009836,4.021,0.194,0.018742,0.000245,0.014768,0.000296,1.124197,0.012369,4.009,0.19,0.018839,0.000227,0.014853,0.000282,1.112648,0.008152,3.966,0.187,0.01877,0.000235,0.014783,0.00029,1.06136,0.009528,3.999,0.189,0.018798,0.000229,0.014807,0.000284,0.916295,0.007735,3.989,0.189,0.018793,0.000268,0.014781,0.000286,0.841566,0.009428,3.999,0.192,0.018757,0.000269,0.014761,0.000287,0.834158,0.009607,4.011,0.19,0.018766,0.000199,0.014784,0.000273,0.972007,0.004037,4,0.189,0.020498,0.000265,0.015862,0.000324,1.125844,0.018561,0.016486298,3.415,0.168,,0.018791875,4.65201E-05,16,0.0187785,3.08115E-05,,-0.006021528
6312_20Oct17_170816_20Oct17_171057,6312_20Oct17_170816_20Oct17_171057,6312,86.339,39.779,305336,1866,0.019718,0.000178,0.013194,0.000249,0.988021,0.008137,15103.28327,0.920358952,,7.724,0.382,0.019607,0.000184,0.013057,0.000249,0.963969,0.006447,7.849,0.388,0.019607,0.000206,0.013144,0.000269,1.035327,0.010621,1.036751648,0.001374145,7.788,0.389,0.01962,0.000196,0.013154,0.000261,0.95635,0.005756,7.782,0.389,0.019605,0.000194,0.013155,0.000264,0.834842,0.005676,7.792,0.391,0.01962,0.000198,0.013154,0.000262,0.92702,0.005801,7.781,0.389,0.019635,0.000202,0.013159,0.000267,0.96536,0.007197,7.773,0.391,0.019507,0.000231,0.01309,0.000282,1.082212,0.017128,7.856,0.397,0.019565,0.000191,0.013116,0.000262,0.90752,0.006902,7.824,0.392,0.019536,0.000202,0.013102,0.000268,1.003629,0.01156,7.84,0.394,0.019547,0.000229,0.013118,0.000282,1.129683,0.019929,7.82,0.398,0.019768,0.000203,0.013235,0.000271,1.097571,0.009376,7.673,0.382,0.019584,0.000215,0.013129,0.000274,1.069941,0.014182,7.802,0.394,0.019657,0.000192,0.013169,0.000258,0.916413,0.005935,7.759,0.385,0.019559,0.000193,0.013115,0.000261,0.852515,0.005688,7.83,0.391,0.019556,0.000189,0.013115,0.000259,0.842923,0.007212,7.83,0.391,0.019575,0.000185,0.013115,0.000261,0.979598,0.00701,7.819,0.391,0.020391,0.000211,0.013843,0.000256,1.057771,0.015112,0.014286646,7.109,0.356,,0.019605688,6.71711E-05,16,0.019597571,6.45347E-05,,-0.001634738
6314_21Oct17_203649_21Oct17_203928,6314_21Oct17_203649_21Oct17_203928,6314,86.897,40.337,305364,1866,0.018826,0.000195,0.015061,0.000304,0.97609,0.007114,19759.33291,7.697433449,,3.606,0.184,0.018793,0.000195,0.01512,0.000288,0.962788,0.006544,3.602,0.186,0.01871,0.000295,0.015009,0.000339,1.02786,0.013739,1.036615265,0.008446012,3.644,0.189,0.018734,0.000303,0.015048,0.000367,0.945901,0.013844,3.63,0.192,0.018725,0.00031,0.015025,0.000402,0.825015,0.013302,3.638,0.189,0.01873,0.000302,0.015049,0.000382,0.914906,0.01352,3.631,0.188,0.018731,0.000309,0.015045,0.000369,0.952924,0.014568,3.632,0.19,0.018718,0.000298,0.014991,0.000339,1.057628,0.01468,3.647,0.187,0.018713,0.000303,0.015004,0.000401,0.890519,0.014332,3.643,0.188,0.018693,0.000307,0.014986,0.00036,0.983823,0.015635,3.654,0.191,0.018702,0.000303,0.01498,0.000331,1.116777,0.016089,3.652,0.186,0.018768,0.000297,0.015057,0.000329,1.109158,0.013887,3.62,0.185,0.018721,0.000313,0.015008,0.000334,1.058482,0.014963,3.643,0.186,0.018731,0.000306,0.015032,0.00038,0.909138,0.014051,3.633,0.189,0.018725,0.000309,0.015008,0.000403,0.837821,0.013404,3.64,0.191,0.018694,0.000312,0.014987,0.000412,0.831783,0.013791,3.651,0.189,0.018728,0.000207,0.014996,0.000317,0.964076,0.004257,3.642,0.187,0.021715,0.000592,0.016114,0.000369,1.084362,0.020075,0.01851319,2.923,0.154,,0.018732125,3.55788E-05,16,0.018721071,1.9133E-05,,-0.003470739
6314_21Oct17_105636_21Oct17_105915,6314_21Oct17_105636_21Oct17_105915,6314,86.897,40.337,305364,1866,0.01913,0.000199,0.013294,0.000293,0.994023,0.008928,12545.60579,0.040840328,,7.878,0.416,0.019027,0.000204,0.0132,0.000284,0.974014,0.006375,7.975,0.424,0.019021,0.000222,0.01325,0.000308,1.041442,0.01061,1.036615265,-0.004656246,7.947,0.426,0.019027,0.000211,0.013255,0.000304,0.962249,0.005629,7.945,0.423,0.019017,0.000212,0.013249,0.000303,0.841114,0.004764,7.95,0.425,0.019026,0.000214,0.013252,0.000304,0.933099,0.005476,7.944,0.427,0.019039,0.000221,0.013259,0.000305,0.971119,0.007286,7.935,0.424,0.01893,0.000237,0.013195,0.000314,1.091458,0.017966,8.013,0.438,0.018964,0.00021,0.013212,0.000302,0.911943,0.00678,7.997,0.428,0.018944,0.000214,0.013198,0.000306,1.009125,0.012507,8.011,0.429,0.018977,0.000237,0.01323,0.000313,1.136613,0.021145,7.973,0.431,0.019178,0.000224,0.013347,0.000311,1.105339,0.010282,7.825,0.415,0.019006,0.000224,0.013241,0.00031,1.078741,0.014645,7.956,0.428,0.01906,0.000216,0.013272,0.000303,0.923647,0.006302,7.921,0.419,0.018984,0.000209,0.01322,0.000299,0.854167,0.004773,7.983,0.428,0.018963,0.000204,0.013212,0.000299,0.849409,0.006177,7.998,0.424,0.01899,0.000202,0.013222,0.000301,0.985397,0.007252,7.978,0.426,0.019844,0.000225,0.013917,0.000286,1.066255,0.015194,0.014249875,7.257,0.391,,0.019018313,6.4666E-05,16,0.019009714,6.14822E-05,,-0.001948394
